posts,title,videos
1,16) 2.7 Домашняя работа | 00:00:35,https://vss4.coursehunter.net/s/8f889848d52ed8140a140743880e03d5/skillbox-omdds/lesson16.mp4
1,17) 3.1 Введение | 00:00:56,https://vss4.coursehunter.net/s/8f0e8803d814430a9807142e48b588b5/skillbox-omdds/lesson17.mp4
1,18) 3.2 Понятие функции. Построение графиков функций с помощью SymPy | 00:08:33,https://vss4.coursehunter.net/s/8fd807039b0e1448430a2e881498889b/skillbox-omdds/lesson18.mp4
1,19) 3.3 Виды и свойства функций | 00:05:50,https://vss4.coursehunter.net/s/8f2e8803140a4388d80e481498075252/skillbox-omdds/lesson19.mp4
1,20) 3.4 Элементарные функции и их свойства | 00:19:04,https://vss4.coursehunter.net/s/8fe50a1443071488d848880e2e0398e5/skillbox-omdds/lesson20.mp4
1,21) 3.5 Исследование параболы с помощью SymPy | 00:09:35,https://vss4.coursehunter.net/s/8f4803980a1443071488d80e882ea5a5/skillbox-omdds/lesson21.mp4
1,22) 3.6 Разбор практики | 00:01:36,https://vss4.coursehunter.net/s/8f2e480788d80a980343881489140e89/skillbox-omdds/lesson22.mp4
1,23) 3.7 Дополнительный функционал SymPy для исследования функций | 00:06:49,https://vss4.coursehunter.net/s/8f2e480788d80a980343881484140e84/skillbox-omdds/lesson23.mp4
1,24) 3.8 Разбор практики | 00:01:59,https://vss4.coursehunter.net/s/8f0748032e0e1d98880a884314d8141d/skillbox-omdds/lesson24.mp4
1,25) 3.9 Домашняя работа | 00:02:04,https://vss4.coursehunter.net/s/8ff00a1443071488d848880e2e0398f0/skillbox-omdds/lesson25.mp4
1,26) 4.1 Интро | 00:04:59,https://vss4.coursehunter.net/s/8f889848d62ed8140a140743880e03d6/skillbox-omdds/lesson26.mp4
1,27) 4.2 Полиномы и интерполяция | 00:04:19,https://vss4.coursehunter.net/s/8f434898140788d809882e0e0a140309/skillbox-omdds/lesson27.mp4
1,28) 4.3 Разбор практики | 00:13:16,https://vss4.coursehunter.net/s/8f2e480788d80a980343881483140e83/skillbox-omdds/lesson28.mp4
1,29) 4.4 Свойства коэффициентов квадратичной функции | 00:00:51,https://vss4.coursehunter.net/s/8f0e8803d814430a9807142e48c088c0/skillbox-omdds/lesson29.mp4
1,30) 4.5 Разбор практики | 00:05:55,https://vss4.coursehunter.net/s/8f2e8803140a4388d80e481498075d5d/skillbox-omdds/lesson30.mp4
1,31) 4.6 Свойства коэффициентов кубической функции | 00:01:29,https://vss4.coursehunter.net/s/8fd80703930e1448430a2e8814988893/skillbox-omdds/lesson31.mp4
1,32) 4.7 Разбор практики | 00:03:33,https://vss4.coursehunter.net/s/8f0a03484307881498d80e882e147c7c/skillbox-omdds/lesson32.mp4
1,33) 4.8 Нахождение коэффициентов полиномов аналитически | 00:00:58,https://vss4.coursehunter.net/s/8f2e8803140a4388d80e481498076060/skillbox-omdds/lesson33.mp4
1,34) 4.9 Разбор практики | 00:09:29,https://vss4.coursehunter.net/s/8f2e8803140a4388d80e481498075b5b/skillbox-omdds/lesson34.mp4
1,35) 4.10 Недостатки интерполяции | 00:06:02,https://vss4.coursehunter.net/s/8fd80703432e0a4888c80e88141498c8/skillbox-omdds/lesson35.mp4
1,36) 5.1 Введение | 00:07:18,https://vss4.coursehunter.net/s/8f2e480788d80a98034388148e140e8e/skillbox-omdds/lesson36.mp4
1,37) 5.2 Функция потерь | 00:13:14,https://vss4.coursehunter.net/s/8f0a03484307881498d80e882e147777/skillbox-omdds/lesson37.mp4
1,38) 5.3 Преобразования функций. Сдвиги вправо и влево | 00:13:05,https://vss4.coursehunter.net/s/8f6a9843032e881488d8480e14070a6a/skillbox-omdds/lesson38.mp4
1,39) 5.4 Преобразования функций. Растяжения и сжатия | 00:10:04,https://vss4.coursehunter.net/s/8f0e8803d814430a9807142e48bb88bb/skillbox-omdds/lesson39.mp4
1,40) 5.5 ML как решение задачи аппроксимации | 00:01:34,https://vss4.coursehunter.net/s/8f0a03484307881498d80e882e147676/skillbox-omdds/lesson40.mp4
1,41) 6.1 Введение | 00:03:38,https://vss4.coursehunter.net/s/8fd80703a00e1448430a2e88149888a0/skillbox-omdds/lesson41.mp4
1,42) 6.2 Понятие производной | 00:08:48,https://vss4.coursehunter.net/s/8f0e8803d814430a9807142e48bd88bd/skillbox-omdds/lesson42.mp4
1,43) 6.3 Разбор практики | 00:02:50,https://vss4.coursehunter.net/s/8feb0a1443071488d848880e2e0398eb/skillbox-omdds/lesson43.mp4
1,44) 6.4 Минимум MSE и техники вычисления производных (часть 1) | 00:09:44,https://vss4.coursehunter.net/s/8f4803980a1443071488d80e882eabab/skillbox-omdds/lesson44.mp4
1,45) 6.5 Разбор практики | 00:02:45,https://vss4.coursehunter.net/s/8f434898140788d80b882e0e0a14030b/skillbox-omdds/lesson45.mp4
1,46) 6.6 Минимум MSE и техники вычисления производных (часть 2) | 00:13:10,https://vss4.coursehunter.net/s/8fd80703970e1448430a2e8814988897/skillbox-omdds/lesson46.mp4
1,47) 6.7 Разбор практики | 00:02:16,https://vss4.coursehunter.net/s/8fe20a1443071488d848880e2e0398e2/skillbox-omdds/lesson47.mp4
1,48) 6.8 Сигмоида и еще несколько правил вычисления производных | 00:11:37,https://vss4.coursehunter.net/s/8f889848d62ed8140a140743880e03d6/skillbox-omdds/lesson48.mp4
1,49) 7.1 Введение | 00:04:22,https://vss4.coursehunter.net/s/8f434898140788d80b882e0e0a14030b/skillbox-omdds/lesson49.mp4
1,50) 7.2 Определение функции нескольких переменных | 00:12:55,https://vss4.coursehunter.net/s/8fd80703432e0a4888cb0e88141498cb/skillbox-omdds/lesson50.mp4
1,51) 7.3 Графики функции нескольких переменных | 00:08:14,https://vss4.coursehunter.net/s/8f4803980a1443071488d80e882eaeae/skillbox-omdds/lesson51.mp4
1,52) 7.4 Нули функции нескольких переменных | 00:08:49,https://vss4.coursehunter.net/s/8f2e8803140a4388d80e481498075454/skillbox-omdds/lesson52.mp4
1,53) 7.5 Декартова система координат и гиперплоскость | 00:06:52,https://vss4.coursehunter.net/s/8f2e480788d80a980343881489140e89/skillbox-omdds/lesson53.mp4
1,54) 7.6 Заключение | 00:00:41,https://vss4.coursehunter.net/s/8f889848de2ed8140a140743880e03de/skillbox-omdds/lesson54.mp4
1,55) 7.7 Домашняя работа | 00:00:36,https://vss4.coursehunter.net/s/8fd80703970e1448430a2e8814988897/skillbox-omdds/lesson55.mp4
1,56) 8.1 Введение | 00:05:20,https://vss4.coursehunter.net/s/8f4803980a1443071488d80e882ea9a9/skillbox-omdds/lesson56.mp4
1,57) 8.2 Задача аппроксимации функцией многих переменных | 00:12:16,https://vss4.coursehunter.net/s/8f144388880a98140e48d82e27030727/skillbox-omdds/lesson57.mp4
1,58) 8.3 Техника нахождения частных производных | 00:06:35,https://vss4.coursehunter.net/s/8fd80703432e0a4888c50e88141498c5/skillbox-omdds/lesson58.mp4
1,59) 8.4 Частные производные и минимизация MSE (часть 1) | 00:08:55,https://vss4.coursehunter.net/s/8fd80703432e0a4888d00e88141498d0/skillbox-omdds/lesson59.mp4
1,60) 8.5 Частные производные и минимизация MSE (часть 2) | 00:07:55,https://vss4.coursehunter.net/s/8fd80703930e1448430a2e8814988893/skillbox-omdds/lesson60.mp4
1,61) 8.6 Нахождение производных с помощью sympy | 00:06:25,https://vss4.coursehunter.net/s/8f144f9814d80a8843072e48030e884f/skillbox-omdds/lesson61.mp4
1,62) 9.1 Введение | 00:07:47,https://vss4.coursehunter.net/s/8f144d9814d80a8843072e48030e884d/skillbox-omdds/lesson62.mp4
1,63) 9.2 Вектора как описания объектов и их признаков | 00:09:59,https://vss4.coursehunter.net/s/8f88430a032ed80e9807398848141439/skillbox-omdds/lesson63.mp4
1,64) 9.3 Скалярное произведение векторов и линейная модель | 00:15:03,https://vss4.coursehunter.net/s/8f2e480788d80a980343881488140e88/skillbox-omdds/lesson64.mp4
1,65) 9.4 Геометрическая интерпретация вектора | 00:05:40,https://vss4.coursehunter.net/s/8fd807039b0e1448430a2e881498889b/skillbox-omdds/lesson65.mp4
1,66) 9.5 Вектор функций и градиент | 00:12:59,https://vss4.coursehunter.net/s/8f4803980a1443071488d80e882eb0b0/skillbox-omdds/lesson66.mp4
1,67) 10.1 Введение | 00:13:51,https://vss4.coursehunter.net/s/8f889848dc2ed8140a140743880e03dc/skillbox-omdds/lesson67.mp4
1,68) 10.2 Задача аппроксимации как система линейных уравнений | 00:18:37,https://vss4.coursehunter.net/s/8fd80703980e1448430a2e8814988898/skillbox-omdds/lesson68.mp4
1,69) 10.3 Представление СЛАУ в виде матричного уравнения | 00:14:31,https://vss4.coursehunter.net/s/8f434898140788d809882e0e0a140309/skillbox-omdds/lesson69.mp4
1,70) 10.4 Решение СЛАУ с помощью sympy | 00:10:12,https://vss4.coursehunter.net/s/8fe40a1443071488d848880e2e0398e4/skillbox-omdds/lesson70.mp4
1,71) 10.5 Переопределенные СЛАУ | 00:11:21,https://vss4.coursehunter.net/s/8f2e8803140a4388d80e481498075959/skillbox-omdds/lesson71.mp4
1,72) 11.1 Введение | 00:05:36,https://vss4.coursehunter.net/s/8f144e9814d80a8843072e48030e884e/skillbox-omdds/lesson72.mp4
1,73) 11.2 Решение задачи аппроксимации с помощью матриц | 00:09:57,https://vss4.coursehunter.net/s/8f144388880a98140e48d82e2f03072f/skillbox-omdds/lesson73.mp4
1,74) 11.3 Детерминант и нахождение обратных матриц (часть 1) | 00:12:07,https://vss4.coursehunter.net/s/8f6d9843032e881488d8480e14070a6d/skillbox-omdds/lesson74.mp4
1,75) 11.4 Детерминант и нахождение обратных матриц (часть 2) | 00:10:06,https://vss4.coursehunter.net/s/8f434898140788d80f882e0e0a14030f/skillbox-omdds/lesson75.mp4
1,76) 11.5 Псевдообратная матрица | 00:06:20,https://vss4.coursehunter.net/s/8f889848db2ed8140a140743880e03db/skillbox-omdds/lesson76.mp4
1,77) 11.6 Заключение | 00:01:26,https://vss4.coursehunter.net/s/8fd80703432e0a4888cb0e88141498cb/skillbox-omdds/lesson77.mp4
